"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"509",0,1,1,2,1,1,1,200,1,0.2,502
"510",0,1,1,2,1,1,1,200,1,0.2,503
"511",0,1,1,2,1,1,1,200,1,0.2,519
"512",1,1,1,2,1,1,1,200,1,0.2,505
"513",0,1,1,2,1,1,1,200,1,0.2,527
"514",0,1,1,2,1,1,1,200,1,0.2,526
"515",0,1,1,2,1,1,1,200,1,0.2,522
"516",0.4,1,1,2,1,1,1,200,1,0.2,506
"517",0,1,1,2,1,1,1,200,1,0.2,517
"518",0,1,1,2,1,1,1,200,1,0.2,531
"519",0.8,1,1,2,1,1,1,200,1,0.2,507
"520",0,1,1,2,1,1,1,200,1,0.2,525
"521",0,1,1,2,1,1,1,200,1,0.2,524
"522",0,1,1,2,1,1,1,200,1,0.2,529
"523",0,1,1,2,1,1,1,200,1,0.2,530
"524",0,1,1,2,1,1,1,200,1,0.2,534
"525",0,1,1,2,1,1,1,200,1,0.2,528
"526",0,1,1,2,1,1,1,200,1,0.2,513
"527",0.8,1,1,2,1,1,1,200,1,0.2,509
"528",0,1,1,2,1,1,1,200,1,0.2,535
"529",0,1,1,2,1,1,1,200,1,0.2,533
"530",0.4,1,1,2,1,1,1,200,1,0.2,532
"531",0,1,1,2,1,1,1,200,1,0.2,516
"532",0,1,1,2,1,1,1,200,1,0.2,510
"533",0,1,1,2,1,1,1,200,1,0.2,536
"534",0,1,1,2,1,1,1,200,1,0.2,515
"535",0,1,1,2,1,1,1,200,1,0.2,512
"536",0,1,1,2,1,1,1,200,1,0.2,514
"537",0.3,1,1,2,1,1,1,200,1,0.2,537
"538",0.4,1,1,2,1,1,1,200,1,0.2,541
"539",0.4,1,1,2,1,1,1,200,1,0.2,542
"540",0,1,1,2,1,1,1,200,1,0.2,544
"541",0.3,1,1,2,1,1,1,200,1,0.2,547
"542",0,1,1,2,1,1,1,200,1,0.2,539
"543",0,1,1,2,1,1,1,200,1,0.2,545
"544",0.1,1,1,2,1,1,1,200,1,0.2,553
"545",0,1,1,2,1,1,1,200,1,0.2,554
"546",0,1,1,2,1,1,1,200,1,0.2,555
"547",0,1,1,2,1,1,1,200,1,0.2,551
"548",0,1,1,2,1,1,1,200,1,0.2,558
"549",0,1,1,2,1,1,1,200,1,0.2,549
"550",0,1,1,2,1,1,1,200,1,0.2,548
"551",0,1,1,2,1,1,1,200,1,0.2,562
"552",1,1,1,2,1,1,1,200,1,0.2,540
"553",0.1,1,1,2,1,1,1,200,1,0.2,563
"554",0,1,1,2,1,1,1,200,1,0.2,538
"555",0,1,1,2,1,1,1,200,1,0.2,543
"556",0,1,1,2,1,1,1,200,1,0.2,561
"557",0,1,1,2,1,1,1,200,1,0.2,565
"558",0,1,1,2,1,1,1,200,1,0.2,546
"559",0,1,1,2,1,1,1,200,1,0.2,550
"560",0,1,1,2,1,1,1,200,1,0.2,552
"561",0,1,1,2,1,1,1,200,1,0.2,560
"562",0,1,1,2,1,1,1,200,1,0.2,557
"563",0,1,1,2,1,1,1,200,1,0.2,556
"564",0.9,1,1,2,1,1,1,200,1,0.2,559
"565",0,1,1,2,1,1,1,200,1,0.2,577
"566",1,1,1,2,1,1,1,200,1,0.2,578
"567",0,1,1,2,1,1,1,200,1,0.2,580
"568",0.4,1,1,2,1,1,1,200,1,0.2,564
"569",0,1,1,2,1,1,1,200,1,0.2,566
"570",0,1,1,2,1,1,1,200,1,0.2,568
"571",0,1,1,2,1,1,1,200,1,0.2,567
"572",0,1,1,2,1,1,1,200,1,0.2,579
"573",0,1,1,2,1,1,1,200,1,0.2,581
"574",0,1,1,2,1,1,1,200,1,0.2,583
"575",0,1,1,2,1,1,1,200,1,0.2,570
"576",0,1,1,2,1,1,1,200,1,0.2,569
"577",1,1,1,2,1,1,1,200,1,0.2,586
"578",0,1,1,2,1,1,1,200,1,0.2,587
"579",1,1,1,2,1,1,1,200,1,0.2,571
"580",0,1,1,2,1,1,1,200,1,0.2,584
"581",0,1,1,2,1,1,1,200,1,0.2,573
"582",0,1,1,2,1,1,1,200,1,0.2,576
"583",0,1,1,2,1,1,1,200,1,0.2,588
"584",0,1,1,2,1,1,1,200,1,0.2,589
"585",0,1,1,2,1,1,1,200,1,0.2,572
"586",0,1,1,2,1,1,1,200,1,0.2,574
"587",0,1,1,2,1,1,1,200,1,0.2,591
"588",0.7,1,1,2,1,1,1,200,1,0.2,595
"589",0,1,1,2,1,1,1,200,1,0.2,593
"590",0,1,1,2,1,1,1,200,1,0.2,585
"591",0,1,1,2,1,1,1,200,1,0.2,575
"592",0,1,1,2,1,1,1,200,1,0.2,590
"593",0.1,1,1,2,1,1,1,200,1,0.2,582
"594",0,1,1,2,1,1,1,200,1,0.2,602
"595",0,1,1,2,1,1,1,200,1,0.2,606
"596",0,1,1,2,1,1,1,200,1,0.2,596
"597",0,1,1,2,1,1,1,200,1,0.2,605
"598",0.2,1,1,2,1,1,1,200,1,0.2,592
"599",0,1,1,2,1,1,1,200,1,0.2,594
"600",0,1,1,2,1,1,1,200,1,0.2,627
"601",0,1,1,2,1,1,1,200,1,0.2,608
"602",0,1,1,2,1,1,1,200,1,0.2,610
"603",0,1,1,2,1,1,1,200,1,0.2,601
"604",0,1,1,2,1,1,1,200,1,0.2,612
"605",0,1,1,2,1,1,1,200,1,0.2,618
"606",0,1,1,2,1,1,1,200,1,0.2,613
"607",0,1,1,2,1,1,1,200,1,0.2,597
"608",0,1,1,2,1,1,1,200,1,0.2,617
"609",0,1,1,2,1,1,1,200,1,0.2,607
"610",0.2,1,1,2,1,1,1,200,1,0.2,614
"611",0,1,1,2,1,1,1,200,1,0.2,598
"612",0,1,1,2,1,1,1,200,1,0.2,623
"613",0.4,1,1,2,1,1,1,200,1,0.2,599
"614",0,1,1,2,1,1,1,200,1,0.2,624
"615",0,1,1,2,1,1,1,200,1,0.2,615
"616",0,1,1,2,1,1,1,200,1,0.2,600
"617",1,1,1,2,1,1,1,200,1,0.2,620
"618",0.4,1,1,2,1,1,1,200,1,0.2,603
"619",0,1,1,2,1,1,1,200,1,0.2,629
"620",0,1,1,2,1,1,1,200,1,0.2,634
"621",0.3,1,1,2,1,1,1,200,1,0.2,604
"622",0.9,1,1,2,1,1,1,200,1,0.2,633
"623",0,1,1,2,1,1,1,200,1,0.2,635
"624",0,1,1,2,1,1,1,200,1,0.2,628
"625",0,1,1,2,1,1,1,200,1,0.2,616
"626",0.8,1,1,2,1,1,1,200,1,0.2,609
"627",0,1,1,2,1,1,1,200,1,0.2,611
"628",0.1,1,1,2,1,1,1,200,1,0.2,619
"629",0,1,1,2,1,1,1,200,1,0.2,630
"630",0,1,1,2,1,1,1,200,1,0.2,632
"631",0,1,1,2,1,1,1,200,1,0.2,625
"632",0,1,1,2,1,1,1,200,1,0.2,621
"633",1,1,1,2,1,1,1,200,1,0.2,626
"634",0,1,1,2,1,1,1,200,1,0.2,631
"635",0.4,1,1,2,1,1,1,200,1,0.2,622
"636",0.6,1,1,2,1,1,1,200,1,0.2,636
"637",0,1,1,2,1,1,1,200,1,0.2,638
"638",0.4,1,1,2,1,1,1,200,1,0.2,640
"639",0,1,1,2,1,1,1,200,1,0.2,645
"640",0,1,1,2,1,1,1,200,1,0.2,637
"641",0,1,1,2,1,1,1,200,1,0.2,641
"642",0,1,1,2,1,1,1,200,1,0.2,643
"643",0.6,1,1,2,1,1,1,200,1,0.2,642
"644",0.3,1,1,2,1,1,1,200,1,0.2,644
"645",1,1,1,2,1,1,1,200,1,0.2,650
"646",0,1,1,2,1,1,1,200,1,0.2,654
"647",0,1,1,2,1,1,1,200,1,0.2,639
"648",0.5,1,1,2,1,1,1,200,1,0.2,657
"649",0.1,1,1,2,1,1,1,200,1,0.2,648
"650",0,1,1,2,1,1,1,200,1,0.2,651
"651",0,1,1,2,1,1,1,200,1,0.2,649
"652",0,1,1,2,1,1,1,200,1,0.2,658
"653",0,1,1,2,1,1,1,200,1,0.2,666
"654",0,1,1,2,1,1,1,200,1,0.2,647
"655",0.9,1,1,2,1,1,1,200,1,0.2,653
"656",0.4,1,1,2,1,1,1,200,1,0.2,646
"657",0,1,1,2,1,1,1,200,1,0.2,656
"658",0,1,1,2,1,1,1,200,1,0.2,664
"659",1,1,1,2,1,1,1,200,1,0.2,655
"660",0,1,1,2,1,1,1,200,1,0.2,652
"661",0,1,1,2,1,1,1,200,1,0.2,659
"662",1,1,1,2,1,1,1,200,1,0.2,660
"663",0,1,1,2,1,1,1,200,1,0.2,665
"664",0,1,1,2,1,1,1,200,1,0.2,672
"665",0,1,1,2,1,1,1,200,1,0.2,662
"666",0,1,1,2,1,1,1,200,1,0.2,677
"667",0,1,1,2,1,1,1,200,1,0.2,678
"668",0.4,1,1,2,1,1,1,200,1,0.2,679
"669",0,1,1,2,1,1,1,200,1,0.2,676
"670",0,1,1,2,1,1,1,200,1,0.2,661
"671",0,1,1,2,1,1,1,200,1,0.2,663
"672",0,1,1,2,1,1,1,200,1,0.2,669
"673",0,1,1,2,1,1,1,200,1,0.2,670
"674",0,1,1,2,1,1,1,200,1,0.2,680
"675",0,1,1,2,1,1,1,200,1,0.2,668
"676",0,1,1,2,1,1,1,200,1,0.2,671
"677",0,1,1,2,1,1,1,200,1,0.2,684
"678",0,1,1,2,1,1,1,200,1,0.2,685
"679",0,1,1,2,1,1,1,200,1,0.2,674
"680",0.4,1,1,2,1,1,1,200,1,0.2,667
"681",0,1,1,2,1,1,1,200,1,0.2,673
"682",0,1,1,2,1,1,1,200,1,0.2,675
"683",0,1,1,2,1,1,1,200,1,0.2,689
"684",0,1,1,2,1,1,1,200,1,0.2,692
"685",0.4,1,1,2,1,1,1,200,1,0.2,691
"686",0,1,1,2,1,1,1,200,1,0.2,682
"687",0,1,1,2,1,1,1,200,1,0.2,698
"688",0,1,1,2,1,1,1,200,1,0.2,683
"689",0,1,1,2,1,1,1,200,1,0.2,695
"690",0,1,1,2,1,1,1,200,1,0.2,686
"691",0.2,1,1,2,1,1,1,200,1,0.2,703
"692",0,1,1,2,1,1,1,200,1,0.2,693
"693",0,1,1,2,1,1,1,200,1,0.2,706
"694",0,1,1,2,1,1,1,200,1,0.2,688
"695",0,1,1,2,1,1,1,200,1,0.2,709
"696",0.4,1,1,2,1,1,1,200,1,0.2,707
"697",0.4,1,1,2,1,1,1,200,1,0.2,701
"698",0,1,1,2,1,1,1,200,1,0.2,687
"699",0,1,1,2,1,1,1,200,1,0.2,723
"700",0,1,1,2,1,1,1,200,1,0.2,681
"701",0.4,1,1,2,1,1,1,200,1,0.2,705
"702",0,1,1,2,1,1,1,200,1,0.2,714
"703",0,1,1,2,1,1,1,200,1,0.2,711
"704",0,1,1,2,1,1,1,200,1,0.2,717
"705",0,1,1,2,1,1,1,200,1,0.2,727
"706",0.4,1,1,2,1,1,1,200,1,0.2,696
"707",0,1,1,2,1,1,1,200,1,0.2,694
"708",0,1,1,2,1,1,1,200,1,0.2,712
"709",0.1,1,1,2,1,1,1,200,1,0.2,718
"710",0,1,1,2,1,1,1,200,1,0.2,690
"711",0,1,1,2,1,1,1,200,1,0.2,700
"712",0,1,1,2,1,1,1,200,1,0.2,713
"713",0,1,1,2,1,1,1,200,1,0.2,730
"714",0.4,1,1,2,1,1,1,200,1,0.2,729
"715",0.9,1,1,2,1,1,1,200,1,0.2,725
"716",0,1,1,2,1,1,1,200,1,0.2,699
"717",0,1,1,2,1,1,1,200,1,0.2,733
"718",0,1,1,2,1,1,1,200,1,0.2,728
"719",0,1,1,2,1,1,1,200,1,0.2,726
"720",0,1,1,2,1,1,1,200,1,0.2,697
"721",0,1,1,2,1,1,1,200,1,0.2,724
"722",0,1,1,2,1,1,1,200,1,0.2,702
"723",0,1,1,2,1,1,1,200,1,0.2,710
"724",0.1,1,1,2,1,1,1,200,1,0.2,734
"725",0,1,1,2,1,1,1,200,1,0.2,731
"726",0,1,1,2,1,1,1,200,1,0.2,732
"727",0,1,1,2,1,1,1,200,1,0.2,720
"728",0,1,1,2,1,1,1,200,1,0.2,715
"729",0,1,1,2,1,1,1,200,1,0.2,716
"730",1,1,1,2,1,1,1,200,1,0.2,704
"731",0,1,1,2,1,1,1,200,1,0.2,721
"732",0.2,1,1,2,1,1,1,200,1,0.2,719
"733",0,1,1,2,1,1,1,200,1,0.2,708
"734",0,1,1,2,1,1,1,200,1,0.2,722
"735",0,1,1,2,1,1,1,200,1,0.2,739
"736",0,1,1,2,1,1,1,200,1,0.2,741
"737",0,1,1,2,1,1,1,200,1,0.2,743
"738",1,1,1,2,1,1,1,200,1,0.2,745
"739",0,1,1,2,1,1,1,200,1,0.2,746
"740",0,1,1,2,1,1,1,200,1,0.2,749
"741",0.3,1,1,2,1,1,1,200,1,0.2,737
"742",0,1,1,2,1,1,1,200,1,0.2,750
"743",0,1,1,2,1,1,1,200,1,0.2,738
"744",0,1,1,2,1,1,1,200,1,0.2,740
"745",0,1,1,2,1,1,1,200,1,0.2,747
"746",0,1,1,2,1,1,1,200,1,0.2,755
"747",0,1,1,2,1,1,1,200,1,0.2,751
"748",0,1,1,2,1,1,1,200,1,0.2,759
"749",0,1,1,2,1,1,1,200,1,0.2,735
"750",0.4,1,1,2,1,1,1,200,1,0.2,742
"751",0,1,1,2,1,1,1,200,1,0.2,748
"752",0,1,1,2,1,1,1,200,1,0.2,752
"753",0,1,1,2,1,1,1,200,1,0.2,753
"754",0.4,1,1,2,1,1,1,200,1,0.2,756
"755",0,1,1,2,1,1,1,200,1,0.2,754
"756",1,1,1,2,1,1,1,200,1,0.2,772
"757",0,1,1,2,1,1,1,200,1,0.2,760
"758",0.2,1,1,2,1,1,1,200,1,0.2,757
"759",0,1,1,2,1,1,1,200,1,0.2,758
"760",0,1,1,2,1,1,1,200,1,0.2,762
"761",0,1,1,2,1,1,1,200,1,0.2,768
"762",0,1,1,2,1,1,1,200,1,0.2,769
"763",0,1,1,2,1,1,1,200,1,0.2,771
"764",0,1,1,2,1,1,1,200,1,0.2,765
"765",0.2,1,1,2,1,1,1,200,1,0.2,761
"766",1,1,1,2,1,1,1,200,1,0.2,763
"767",0,1,1,2,1,1,1,200,1,0.2,770
"768",0,1,1,2,1,1,1,200,1,0.2,777
"769",0.2,1,1,2,1,1,1,200,1,0.2,774
"770",0,1,1,2,1,1,1,200,1,0.2,766
"771",0,1,1,2,1,1,1,200,1,0.2,767
"772",0,1,1,2,1,1,1,200,1,0.2,764
"773",0,1,1,2,1,1,1,200,1,0.2,744
"774",0,1,1,2,1,1,1,200,1,0.2,773
"775",0,1,1,2,1,1,1,200,1,0.2,783
"776",0,1,1,2,1,1,1,200,1,0.2,786
"777",0,1,1,2,1,1,1,200,1,0.2,775
"778",0,1,1,2,1,1,1,200,1,0.2,780
"779",0,1,1,2,1,1,1,200,1,0.2,778
"780",0,1,1,2,1,1,1,200,1,0.2,784
"781",0,1,1,2,1,1,1,200,1,0.2,790
"782",0,1,1,2,1,1,1,200,1,0.2,736
"783",0,1,1,2,1,1,1,200,1,0.2,788
"784",0,1,1,2,1,1,1,200,1,0.2,789
"785",0,1,1,2,1,1,1,200,1,0.2,782
"786",0,1,1,2,1,1,1,200,1,0.2,793
"787",0,1,1,2,1,1,1,200,1,0.2,797
"788",0,1,1,2,1,1,1,200,1,0.2,796
"789",0,1,1,2,1,1,1,200,1,0.2,781
"790",0,1,1,2,1,1,1,200,1,0.2,785
"791",0.1,1,1,2,1,1,1,200,1,0.2,795
"792",0,1,1,2,1,1,1,200,1,0.2,791
"793",0,1,1,2,1,1,1,200,1,0.2,792
"794",0,1,1,2,1,1,1,200,1,0.2,812
"795",0,1,1,2,1,1,1,200,1,0.2,798
"796",0,1,1,2,1,1,1,200,1,0.2,815
"797",0.1,1,1,2,1,1,1,200,1,0.2,776
"798",0.4,1,1,2,1,1,1,200,1,0.2,799
"799",1,1,1,2,1,1,1,200,1,0.2,813
"800",1,1,1,2,1,1,1,200,1,0.2,779
"801",0.3,1,1,2,1,1,1,200,1,0.2,794
"802",0.4,1,1,2,1,1,1,200,1,0.2,800
"803",1,1,1,2,1,1,1,200,1,0.2,806
"804",0,1,1,2,1,1,1,200,1,0.2,804
"805",0,1,1,2,1,1,1,200,1,0.2,805
"806",0,1,1,2,1,1,1,200,1,0.2,811
"807",0.3,1,1,2,1,1,1,200,1,0.2,808
"808",0,1,1,2,1,1,1,200,1,0.2,810
"809",1,1,1,2,1,1,1,200,1,0.2,801
"810",0,1,1,2,1,1,1,200,1,0.2,814
"811",0,1,1,2,1,1,1,200,1,0.2,816
"812",0,1,1,2,1,1,1,200,1,0.2,802
"813",0,1,1,2,1,1,1,200,1,0.2,820
"814",0.2,1,1,2,1,1,1,200,1,0.2,826
"815",0,1,1,2,1,1,1,200,1,0.2,824
"816",0,1,1,2,1,1,1,200,1,0.2,827
"817",0,1,1,2,1,1,1,200,1,0.2,807
"818",0,1,1,2,1,1,1,200,1,0.2,803
"819",0,1,1,2,1,1,1,200,1,0.2,825
"820",0,1,1,2,1,1,1,200,1,0.2,828
"821",0.1,1,1,2,1,1,1,200,1,0.2,809
"822",0,1,1,2,1,1,1,200,1,0.2,822
"823",0,1,1,2,1,1,1,200,1,0.2,821
"824",0.1,1,1,2,1,1,1,200,1,0.2,787
"825",0,1,1,2,1,1,1,200,1,0.2,830
"826",0,1,1,2,1,1,1,200,1,0.2,819
"827",0,1,1,2,1,1,1,200,1,0.2,823
"828",0,1,1,2,1,1,1,200,1,0.2,831
"829",0,1,1,2,1,1,1,200,1,0.2,834
"830",0,1,1,2,1,1,1,200,1,0.2,837
"831",0,1,1,2,1,1,1,200,1,0.2,829
"832",0,1,1,2,1,1,1,200,1,0.2,836
"833",0,1,1,2,1,1,1,200,1,0.2,839
"834",0,1,1,2,1,1,1,200,1,0.2,841
"835",0,1,1,2,1,1,1,200,1,0.2,846
"836",0.5,1,1,2,1,1,1,200,1,0.2,849
"837",0,1,1,2,1,1,1,200,1,0.2,847
"838",0,1,1,2,1,1,1,200,1,0.2,818
"839",0.2,1,1,2,1,1,1,200,1,0.2,842
"840",0,1,1,2,1,1,1,200,1,0.2,835
"841",0,1,1,2,1,1,1,200,1,0.2,857
"842",0,1,1,2,1,1,1,200,1,0.2,854
"843",0,1,1,2,1,1,1,200,1,0.2,844
"844",1,1,1,2,1,1,1,200,1,0.2,843
"845",0,1,1,2,1,1,1,200,1,0.2,838
"846",0,1,1,2,1,1,1,200,1,0.2,840
"847",0,1,1,2,1,1,1,200,1,0.2,860
"848",0,1,1,2,1,1,1,200,1,0.2,853
"849",0,1,1,2,1,1,1,200,1,0.2,845
"850",0,1,1,2,1,1,1,200,1,0.2,863
"851",0,1,1,2,1,1,1,200,1,0.2,848
"852",0,1,1,2,1,1,1,200,1,0.2,850
"853",0,1,1,2,1,1,1,200,1,0.2,833
"854",0,1,1,2,1,1,1,200,1,0.2,856
"855",1,1,1,2,1,1,1,200,1,0.2,855
"856",0,1,1,2,1,1,1,200,1,0.2,817
"857",0,1,1,2,1,1,1,200,1,0.2,852
"858",0,1,1,2,1,1,1,200,1,0.2,870
"859",0,1,1,2,1,1,1,200,1,0.2,864
"860",0,1,1,2,1,1,1,200,1,0.2,861
"861",0.1,1,1,2,1,1,1,200,1,0.2,873
"862",0,1,1,2,1,1,1,200,1,0.2,862
"863",0,1,1,2,1,1,1,200,1,0.2,872
"864",0,1,1,2,1,1,1,200,1,0.2,867
"865",0,1,1,2,1,1,1,200,1,0.2,858
"866",0,1,1,2,1,1,1,200,1,0.2,869
"867",0.4,1,1,2,1,1,1,200,1,0.2,874
"868",0,1,1,2,1,1,1,200,1,0.2,876
"869",0,1,1,2,1,1,1,200,1,0.2,865
"870",0,1,1,2,1,1,1,200,1,0.2,832
"871",0,1,1,2,1,1,1,200,1,0.2,875
"872",0,1,1,2,1,1,1,200,1,0.2,866
"873",0,1,1,2,1,1,1,200,1,0.2,880
"874",0.4,1,1,2,1,1,1,200,1,0.2,878
"875",0,1,1,2,1,1,1,200,1,0.2,868
"876",0,1,1,2,1,1,1,200,1,0.2,871
"877",0.4,1,1,2,1,1,1,200,1,0.2,859
"878",0,1,1,2,1,1,1,200,1,0.2,877
"879",0.1,1,1,2,1,1,1,200,1,0.2,884
"880",0,1,1,2,1,1,1,200,1,0.2,887
"881",0,1,1,2,1,1,1,200,1,0.2,893
"882",0,1,1,2,1,1,1,200,1,0.2,896
"883",0.1,1,1,2,1,1,1,200,1,0.2,881
"884",0.4,1,1,2,1,1,1,200,1,0.2,882
"885",0,1,1,2,1,1,1,200,1,0.2,898
"886",0,1,1,2,1,1,1,200,1,0.2,883
"887",0,1,1,2,1,1,1,200,1,0.2,902
"888",0.8,1,1,2,1,1,1,200,1,0.2,903
"889",0.4,1,1,2,1,1,1,200,1,0.2,885
"890",0,1,1,2,1,1,1,200,1,0.2,888
"891",0,1,1,2,1,1,1,200,1,0.2,890
"892",0,1,1,2,1,1,1,200,1,0.2,904
"893",0,1,1,2,1,1,1,200,1,0.2,895
"894",0,1,1,2,1,1,1,200,1,0.2,901
"895",0,1,1,2,1,1,1,200,1,0.2,892
"896",0,1,1,2,1,1,1,200,1,0.2,912
"897",0.1,1,1,2,1,1,1,200,1,0.2,886
"898",0,1,1,2,1,1,1,200,1,0.2,906
"899",0,1,1,2,1,1,1,200,1,0.2,909
"900",0,1,1,2,1,1,1,200,1,0.2,851
"901",0.4,1,1,2,1,1,1,200,1,0.2,910
"902",0,1,1,2,1,1,1,200,1,0.2,914
"903",0,1,1,2,1,1,1,200,1,0.2,917
"904",0.2,1,1,2,1,1,1,200,1,0.2,899
"905",0,1,1,2,1,1,1,200,1,0.2,921
"906",0,1,1,2,1,1,1,200,1,0.2,915
"907",0.2,1,1,2,1,1,1,200,1,0.2,907
"908",0,1,1,2,1,1,1,200,1,0.2,922
"909",0,1,1,2,1,1,1,200,1,0.2,894
"910",0,1,1,2,1,1,1,200,1,0.2,918
"911",0,1,1,2,1,1,1,200,1,0.2,889
"912",0,1,1,2,1,1,1,200,1,0.2,916
"913",0,1,1,2,1,1,1,200,1,0.2,925
"914",0,1,1,2,1,1,1,200,1,0.2,924
"915",0,1,1,2,1,1,1,200,1,0.2,879
"916",0,1,1,2,1,1,1,200,1,0.2,919
"917",0,1,1,2,1,1,1,200,1,0.2,891
"918",0.3,1,1,2,1,1,1,200,1,0.2,911
"919",0.2,1,1,2,1,1,1,200,1,0.2,927
"920",0,1,1,2,1,1,1,200,1,0.2,908
"921",0,1,1,2,1,1,1,200,1,0.2,928
"922",0,1,1,2,1,1,1,200,1,0.2,929
"923",0,1,1,2,1,1,1,200,1,0.2,897
"924",0,1,1,2,1,1,1,200,1,0.2,923
"925",0,1,1,2,1,1,1,200,1,0.2,905
"926",0,1,1,2,1,1,1,200,1,0.2,920
"927",0,1,1,2,1,1,1,200,1,0.2,931
"928",0,1,1,2,1,1,1,200,1,0.2,932
"929",0,1,1,2,1,1,1,200,1,0.2,900
"930",0,1,1,2,1,1,1,200,1,0.2,913
"931",0,1,1,2,1,1,1,200,1,0.2,930
"932",0,1,1,2,1,1,1,200,1,0.2,934
"933",0,1,1,2,1,1,1,200,1,0.2,936
"934",0,1,1,2,1,1,1,200,1,0.2,941
"935",0.4,1,1,2,1,1,1,200,1,0.2,943
"936",0,1,1,2,1,1,1,200,1,0.2,942
"937",0,1,1,2,1,1,1,200,1,0.2,948
"938",0,1,1,2,1,1,1,200,1,0.2,935
"939",0,1,1,2,1,1,1,200,1,0.2,937
"940",0.2,1,1,2,1,1,1,200,1,0.2,940
"941",0,1,1,2,1,1,1,200,1,0.2,950
"942",0,1,1,2,1,1,1,200,1,0.2,947
"943",0,1,1,2,1,1,1,200,1,0.2,959
"944",0,1,1,2,1,1,1,200,1,0.2,961
"945",0,1,1,2,1,1,1,200,1,0.2,946
"946",0.3,1,1,2,1,1,1,200,1,0.2,962
"947",0,1,1,2,1,1,1,200,1,0.2,945
"948",0,1,1,2,1,1,1,200,1,0.2,955
"949",0,1,1,2,1,1,1,200,1,0.2,952
"950",0,1,1,2,1,1,1,200,1,0.2,944
"951",0,1,1,2,1,1,1,200,1,0.2,926
"952",0,1,1,2,1,1,1,200,1,0.2,949
"953",0,1,1,2,1,1,1,200,1,0.2,956
"954",0.6,1,1,2,1,1,1,200,1,0.2,954
"955",0,1,1,2,1,1,1,200,1,0.2,953
"956",0,1,1,2,1,1,1,200,1,0.2,967
"957",0,1,1,2,1,1,1,200,1,0.2,973
"958",0,1,1,2,1,1,1,200,1,0.2,957
"959",0,1,1,2,1,1,1,200,1,0.2,958
"960",0,1,1,2,1,1,1,200,1,0.2,933
"961",0,1,1,2,1,1,1,200,1,0.2,974
"962",0,1,1,2,1,1,1,200,1,0.2,975
"963",0,1,1,2,1,1,1,200,1,0.2,976
"964",0,1,1,2,1,1,1,200,1,0.2,960
"965",0,1,1,2,1,1,1,200,1,0.2,977
"966",1,1,1,2,1,1,1,200,1,0.2,968
"967",1,1,1,2,1,1,1,200,1,0.2,963
"968",0,1,1,2,1,1,1,200,1,0.2,964
"969",0,1,1,2,1,1,1,200,1,0.2,979
"970",0,1,1,2,1,1,1,200,1,0.2,965
"971",0.4,1,1,2,1,1,1,200,1,0.2,981
"972",0,1,1,2,1,1,1,200,1,0.2,982
"973",0,1,1,2,1,1,1,200,1,0.2,966
"974",0,1,1,2,1,1,1,200,1,0.2,971
"975",0,1,1,2,1,1,1,200,1,0.2,970
"976",0,1,1,2,1,1,1,200,1,0.2,951
"977",0,1,1,2,1,1,1,200,1,0.2,969
"978",0,1,1,2,1,1,1,200,1,0.2,983
"979",0,1,1,2,1,1,1,200,1,0.2,984
"980",0.1,1,1,2,1,1,1,200,1,0.2,988
"981",0,1,1,2,1,1,1,200,1,0.2,939
"982",0,1,1,2,1,1,1,200,1,0.2,972
"983",0,1,1,2,1,1,1,200,1,0.2,991
"984",0,1,1,2,1,1,1,200,1,0.2,938
"985",0.2,1,1,2,1,1,1,200,1,0.2,980
"986",0,1,1,2,1,1,1,200,1,0.2,985
"987",0,1,1,2,1,1,1,200,1,0.2,990
"988",0,1,1,2,1,1,1,200,1,0.2,978
"989",0,1,1,2,1,1,1,200,1,0.2,994
"990",0,1,1,2,1,1,1,200,1,0.2,992
"991",0,1,1,2,1,1,1,200,1,0.2,998
"992",0,1,1,2,1,1,1,200,1,0.2,1000
"993",0,1,1,2,1,1,1,200,1,0.2,1014
"994",0,1,1,2,1,1,1,200,1,0.2,1018
"995",0,1,1,2,1,1,1,200,1,0.2,1001
"996",0,1,1,2,1,1,1,200,1,0.2,1002
"997",0,1,1,2,1,1,1,200,1,0.2,995
"998",0,1,1,2,1,1,1,200,1,0.2,1005
"999",0,1,1,2,1,1,1,200,1,0.2,1003
"1000",0,1,1,2,1,1,1,200,1,0.2,987
"1001",0.3,1,1,2,1,1,1,200,1,0.2,1012
"1002",0.8,1,1,2,1,1,1,200,1,0.2,1009
"1003",0,1,1,2,1,1,1,200,1,0.2,993
"1004",0.2,1,1,2,1,1,1,200,1,0.2,999
"1005",0.1,1,1,2,1,1,1,200,1,0.2,1015
"1006",0,1,1,2,1,1,1,200,1,0.2,1021
"1007",0,1,1,2,1,1,1,200,1,0.2,1016
"1008",0,1,1,2,1,1,1,200,1,0.2,1004
"1009",0.8,1,1,2,1,1,1,200,1,0.2,1027
"1010",0,1,1,2,1,1,1,200,1,0.2,1024
"1011",0,1,1,2,1,1,1,200,1,0.2,1028
"1012",0,1,1,2,1,1,1,200,1,0.2,1007
"1013",0,1,1,2,1,1,1,200,1,0.2,1008
"1014",0,1,1,2,1,1,1,200,1,0.2,1026
"1015",0,1,1,2,1,1,1,200,1,0.2,1010
"1016",0,1,1,2,1,1,1,200,1,0.2,1013
